id,alt
2091453206,761.0
2091453213,760.0
2091453217,764.0
2091453219,760.0
2091453221,760.0
2091453224,763.0
2091453225,765.0
2091453226,738.0
2091453227,755.0
2091453228,762.0
2091453229,762.0
2091453230,762.0
2091453233,760.0
2091453235,756.0
2091453236,758.0
2091453238,754.0
2091453239,754.0
2091453241,758.0
2091453250,755.0
2091453258,732.0
2091453260,741.0
2091453262,745.0
2091453264,745.0
2091453265,744.0
2091453267,749.0
2091453272,730.0
2091453273,743.0
2091453277,730.0
2091453280,749.0
2091453286,730.0
2091453288,733.0
2091453291,736.0
2091453292,736.0
2091453294,736.0
2091453299,738.0
2091453302,731.0
2091453303,731.0
2091453306,732.0
2091453314,731.0
2091453320,730.0
2091453321,731.0
2091453322,730.0
2091453323,728.0
2091453326,731.0
2091453327,733.0
2091453328,730.0
2091453331,730.0
2091453332,728.0
2091453333,727.0
2091453334,727.0
2091453336,729.0
2091453337,729.0
2091453338,728.0
2091453339,729.0
2091453340,729.0
2091453347,729.0
2091453348,730.0
2091453349,730.0
2091453350,729.0
2091453353,724.0
2091453354,727.0
2091453420,728.0
2092143002,755.0
2092143015,760.0
2092143020,756.0
2092143032,762.0
2092143060,745.0
2092143086,730.0
2092143103,731.0
2092143107,731.0
2092143118,731.0
2092143120,731.0
2092143122,728.0
2092143165,729.0
2092143173,729.0
2092143176,728.0
2092143179,728.0
2092143183,729.0
2092143191,728.0
2092143197,727.0
2092143200,728.0
2092143203,729.0
2092143206,729.0
2092143209,729.0
2092143213,732.0
2092143215,730.0
2092143219,728.0
2092143222,730.0
2092143225,729.0
2092143229,730.0
2092143240,728.0
2092143242,728.0
2092143244,730.0
2092143246,728.0
2092143248,730.0
2092143250,728.0
2092143252,730.0
2092143254,728.0
2092143256,728.0
2092143257,728.0
2092143258,729.0
2092143259,728.0
2092143260,729.0
2092143261,723.0
20944547,758.0
20944548,767.0
20944550,775.0
20944551,761.0
20944552,763.0
20944553,768.0
20944554,768.0
20944556,808.0
2096353970,754.0
2096353971,754.0
2097074402,772.0
2097374838,738.0
2097374840,738.0
2097374841,745.0
2098055242,774.0
2098758059,775.0
2098758067,790.0
2098758068,800.0
2098758069,799.0
2098758070,813.0
2098758071,827.0
2099094545,822.0
2104042008,725.0
2106532284,758.0
2106532287,770.0
2106532306,763.0
2106532307,763.0
2106532308,763.0
2106532311,734.0
2107294356,728.0
2107294361,728.0
2107294381,728.0
2107294430,728.0
2107294461,732.0
2107294475,729.0
2107294502,730.0
2108104561,729.0
2108104564,729.0
2108104583,729.0
2108104589,738.0
2108104605,734.0
2108104621,734.0
2108104623,734.0
2108104630,739.0
2108104632,729.0
2108104634,739.0
2108104636,738.0
2109902387,751.0
2110155201,744.0
2110155205,744.0
2110155232,738.0
2110155262,751.0
2110155279,752.0
2110155280,744.0
2110711299,727.0
2110711300,732.0
2111312354,733.0
2111312372,732.0
2116033914,775.0
2116033915,794.0
2116033920,775.0
2116033922,794.0
2116033929,776.0
2116033931,788.0
2116078890,789.0
2116078892,789.0
2116383990,759.0
2116455446,772.0
2116455449,783.0
2116463109,771.0
2116493967,738.0
2116493969,738.0
2116493973,738.0
2116498321,787.0
2116498325,791.0
2116507194,776.0
2116507201,788.0
2116508722,789.0
2116508724,776.0
2116522039,736.0
2116522040,771.0
2116522041,772.0
2116522042,788.0
2116522044,736.0
2116527843,734.0
2116527844,736.0
2116533071,759.0
2116533075,759.0
2116627833,736.0
2116627835,739.0
2116627836,741.0
2116629080,762.0
2116635926,794.0
2116635928,777.0
2116635929,780.0
2116640914,749.0
2116650606,783.0
2116650610,780.0
2116650614,783.0
2116659682,768.0
2120302995,730.0
2120303012,730.0
2120307434,725.0
2120309054,725.0
2120326837,729.0
2120326839,730.0
2122071865,776.0
2122071878,774.0
2122071880,759.0
2122071881,776.0
2122071882,786.0
2122088864,729.0
2122088882,736.0
2122088885,733.0
2122088891,733.0
2122093063,766.0
2122138788,749.0
2122145493,726.0
2122145898,726.0
2122146536,728.0
2122149247,731.0
2122642741,794.0
2122642742,787.0
2122643185,787.0
2122647333,774.0
2122647336,774.0
2122669339,755.0
2123371836,736.0
2123383618,753.0
2123384298,760.0
2123384933,753.0
2123384934,753.0
2123384935,753.0
2123385034,753.0
2123385282,753.0
2123385389,753.0
2123385391,753.0
2123388725,756.0
2123388730,756.0
2123388732,762.0
2123394496,740.0
2123396436,737.0
2123396438,737.0
2123399248,736.0
2123399249,736.0
2123399252,736.0
2123401661,743.0
2126644686,751.0
2128070471,752.0
2128070537,733.0
2129381867,735.0
2129381868,737.0
2130277080,731.0
2130279046,732.0
2130280604,729.0
2130281421,725.0
2130282105,729.0
2130282353,728.0
2130283554,730.0
2130285326,729.0
2130285328,729.0
2130285329,730.0
2130285332,729.0
2130285335,729.0
2130285336,730.0
2130285343,729.0
2130285893,731.0
2130294742,729.0
2130294746,727.0
2130305308,727.0
2130307227,733.0
2130307230,737.0
2130307245,723.0
2130307253,731.0
2130308391,726.0
2130308393,727.0
2130308468,729.0
2130308471,729.0
2130308472,730.0
2130312989,727.0
2130313014,727.0
2130313508,729.0
2130313510,737.0
2130313511,727.0
2130314820,727.0
2130315125,728.0
2130315127,725.0
2130315501,727.0
2130315502,727.0
2131735466,759.0
2131735467,761.0
2131735469,761.0
2131735470,761.0
2134548944,757.0
2134548946,758.0
2134548948,749.0
2134548958,763.0
2137755101,730.0
2137755102,734.0
2137755103,731.0
2137762520,730.0
213953958,788.0
2140090153,821.0
2140090154,821.0
2140090155,805.0
2140090156,805.0
2140531573,727.0
2140533695,732.0
2140534136,727.0
2140534138,732.0
2140540136,728.0
2140579143,726.0
2140579145,724.0
2140600658,728.0
2140603713,728.0
2140603717,729.0
2140620123,731.0
2140620129,728.0
2140625735,730.0
2140625736,731.0
2140626451,726.0
2140626452,731.0
2140645060,729.0
2140645115,724.0
2140648292,729.0
2140650890,730.0
2140652796,726.0
2140652799,726.0
2140652800,726.0
2140728061,729.0
2140728077,732.0
2140728079,729.0
2140728085,728.0
2140728088,729.0
2140728099,732.0
2140735706,727.0
2140735709,727.0
2140736680,727.0
2140742743,731.0
2140747266,731.0
2140757275,729.0
2140763302,727.0
2140763304,727.0
2140774195,732.0
2140799369,728.0
2140878078,749.0
2140878080,747.0
2140878098,776.0
2140878099,770.0
2140878147,768.0
2140878165,766.0
2140878170,766.0
2140880891,771.0
2140888847,750.0
2147307304,762.0
2147307307,762.0
2152355417,728.0
2152355418,731.0
2154478092,730.0
2158445324,772.0
2158445325,767.0
2159980889,753.0
2163324088,799.0
2172738435,744.0
2172738444,746.0
2172738445,748.0
2172738446,748.0
2172738447,743.0
2172738448,743.0
2172738449,743.0
2191189007,769.0
2191189009,769.0
2191189010,769.0
2191189023,762.0
2205763263,775.0
2205763269,764.0
2205763275,779.0
2205763277,741.0
2205763279,768.0
2205763280,750.0
2205763284,761.0
2205763286,759.0
2205763287,775.0
2205763288,766.0
2205763293,752.0
2205763295,751.0
2205763298,740.0
2205763300,752.0
2205763310,761.0
2205763311,736.0
2210552371,739.0
2210583012,792.0
2210723697,771.0
2210723698,775.0
2210723825,744.0
2214691543,762.0
2214691545,761.0
2214691546,761.0
2214691548,762.0
2214691551,761.0
2214691552,761.0
2214702621,820.0
2215247171,797.0
2222082311,765.0
2222082314,765.0
2222087838,765.0
2222087840,773.0
2223985500,736.0
2223985501,738.0
2225397467,736.0
2225397470,736.0
2225397474,734.0
2240922022,744.0
2240922030,733.0
2240922045,735.0
2240922050,722.0
2240922054,730.0
2240922064,745.0
2240922072,730.0
2240922093,732.0
2240922111,742.0
2240922121,728.0
2240922169,746.0
2240922184,730.0
2240922190,728.0
2240922192,728.0
2240922195,734.0
2240922262,734.0
2243637132,749.0
2243637146,747.0
2243637148,747.0
2243637150,740.0
2243637154,737.0
2243637163,754.0
2243637164,731.0
2243637166,743.0
2243637170,733.0
2243637174,750.0
2247067928,728.0
224815074,734.0
2251528963,740.0
2251528966,738.0
2251528971,738.0
2251528977,738.0
2251528982,740.0
2251528984,741.0
2251528986,736.0
2251528988,741.0
2251528990,740.0
2251528992,737.0
2251528995,741.0
2251528997,741.0
2251529000,737.0
2251529003,738.0
2251529005,738.0
2251529007,741.0
2251529009,742.0
2261624805,731.0
2267452793,765.0
2269695808,772.0
2269695809,768.0
2269695817,750.0
2269888290,755.0
2269888293,752.0
2270542280,803.0
2271220521,774.0
2271220523,774.0
2271220524,774.0
2271220525,774.0
2271220529,774.0
2271220530,774.0
2271220533,774.0
2271220534,774.0
2271220535,774.0
2271220537,774.0
2276991954,728.0
2280221928,746.0
2280963945,787.0
2280963947,781.0
2280963948,807.0
2280963961,805.0
2280963972,811.0
2280963983,803.0
2280963984,811.0
2281426266,735.0
2281426269,781.0
2281426273,781.0
2281426275,736.0
2281426277,741.0
2281426279,741.0
2283841568,729.0
2283841569,731.0
2283841571,754.0
2283852106,758.0
2283852107,773.0
2285142870,747.0
2292717564,742.0
2294871754,734.0
2294871759,745.0
2294871760,745.0
2294875266,734.0
2294875267,735.0
2294879503,727.0
2294879506,734.0
2294879508,745.0
2294881859,744.0
2294882431,736.0
2294884028,727.0
2294884044,748.0
2294884047,755.0
2294884050,755.0
2294884051,757.0
2294885220,727.0
2300267952,801.0
2302446871,748.0
2302446876,747.0
2302446885,747.0
2302446886,747.0
2305263398,760.0
2305267577,761.0
2308420507,816.0
2308420508,823.0
2312204606,759.0
2312204607,756.0
2312204610,759.0
2315785111,745.0
2323782336,752.0
2323782342,784.0
2323782354,784.0
2323782355,772.0
2323782356,784.0
2323782359,773.0
2323782389,798.0
2324559205,766.0
2324559238,777.0
2324559252,769.0
2324559258,783.0
2327578959,742.0
2327578960,737.0
2331034688,806.0
2333197612,829.0
2340540668,748.0
2341234721,762.0
2341262541,772.0
2341262543,768.0
2341262550,783.0
2341262552,786.0
2341262558,790.0
2341262560,790.0
2341938796,753.0
2342705545,787.0
2342705549,793.0
2342705555,805.0
2342705556,787.0
2342705558,805.0
2342705560,797.0
2342705562,797.0
2342705565,798.0
2342705566,793.0
2342705567,787.0
2342705568,801.0
2342705569,787.0
2342705573,791.0
2342705574,783.0
2342705576,791.0
2342705578,798.0
2342705585,781.0
2342791974,787.0
2342792038,782.0
2342792046,782.0
2342801344,776.0
2342801352,770.0
2342801353,770.0
2342801357,777.0
2342801363,728.0
2342801365,738.0
2342801374,744.0
2342801381,756.0
2342826438,755.0
2342826444,777.0
2342826449,773.0
2342826450,794.0
2342826451,773.0
2342826452,768.0
2342826456,763.0
2342826463,773.0
2342826472,770.0
2342826473,773.0
2342826476,768.0
2342826477,763.0
2342827218,764.0
2342827222,763.0
2342827224,766.0
2342827228,763.0
2342827236,771.0
2342827237,764.0
2342827243,775.0
2342827624,801.0
2342827626,801.0
2342827630,788.0
2342827634,801.0
2342827800,785.0
2342827802,785.0
2342827803,783.0
2343295196,734.0
2343342276,767.0
2343417312,736.0
2343417316,738.0
2343417322,736.0
2343426490,740.0
2344686373,786.0
2344686374,780.0
2344709421,779.0
2346911232,754.0
2348629912,734.0
2348680688,725.0
2348690270,724.0
2348690298,725.0
2348690299,725.0
2348690303,725.0
2348690315,729.0
2348690325,725.0
2348690330,730.0
2348690331,726.0
2348690340,725.0
2348690341,727.0
2348704507,724.0
2348704515,725.0
2348704517,726.0
2348704525,723.0
2348704539,723.0
2348704556,722.0
2348704567,723.0
2348715043,724.0
2348728229,728.0
2348728245,726.0
2348728255,722.0
2348728256,722.0
2348728265,729.0
2348728294,727.0
2348728307,727.0
2348728313,723.0
2348728315,725.0
2348728328,723.0
2348728351,719.0
2348890804,730.0
2348890809,731.0
2348890814,726.0
2348890821,725.0
2348890822,730.0
2348890830,730.0
2348890839,730.0
2348890841,725.0
2348890844,725.0
2348890851,725.0
2348890859,732.0
2348890883,729.0
2348890891,727.0
2348890892,726.0
2348890896,727.0
2348890913,725.0
2348890924,725.0
2348890927,727.0
2348890931,726.0
2348890937,725.0
2348890943,729.0
2348890953,724.0
2348890954,724.0
2348890958,723.0
2348890963,720.0
2348890981,727.0
2348890982,729.0
2348890987,727.0
2348890997,728.0
2348891001,724.0
2348891003,728.0
2348891013,725.0
2348891023,724.0
2348891044,726.0
2348891047,725.0
2348891053,729.0
2348891087,728.0
2348891100,728.0
2348891104,735.0
2348891105,728.0
2348891122,723.0
2348891124,723.0
2348891129,719.0
2348891133,723.0
2348891137,723.0
2348891153,728.0
2350007245,722.0
2350007249,720.0
2350007254,723.0
2350007256,723.0
2350007259,725.0
2350007261,721.0
2350007264,725.0
2350007275,733.0
2350007284,725.0
2350019786,734.0
2350023332,724.0
2350023335,725.0
2350023337,725.0
2350023341,728.0
2350164772,725.0
2350164776,722.0
2350164824,732.0
2350164848,731.0
2350164866,728.0
2350164872,729.0
2350164896,727.0
2350164911,729.0
2350164931,728.0
2350164934,728.0
2350165008,727.0
2350165013,730.0
2350165043,727.0
2350165045,727.0
2350165047,728.0
2350165049,732.0
2350165062,730.0
2350165073,731.0
2350165086,730.0
2350165124,729.0
2350165151,729.0
2350165153,730.0
2350165181,729.0
2350165185,723.0
2350165187,736.0
2350165209,724.0
2350165221,729.0
2350165233,725.0
2350165257,728.0
2351989757,740.0
2352085729,732.0
2352339802,732.0
2352384669,786.0
2352384672,782.0
2352384912,740.0
2352408780,746.0
2352408782,746.0
2352408783,744.0
2352408785,744.0
2352453476,837.0
2352669639,773.0
2352669640,773.0
2352669644,776.0
2352669645,760.0
2352669651,760.0
2352669652,760.0
2352673913,738.0
2355019446,731.0
2355019456,729.0
2356792744,750.0
2356792760,794.0
2356792762,775.0
2356792764,771.0
2356792765,765.0
2356792769,765.0
2356792774,755.0
2356792781,752.0
2356792783,752.0
2356792785,752.0
2356792789,751.0
2356792792,753.0
2356792795,753.0
2356792796,755.0
2356792797,749.0
2356792800,751.0
2356792804,748.0
2356792809,747.0
2356792814,748.0
2356792819,743.0
2356792829,744.0
2356795782,755.0
2356795783,751.0
2356795787,751.0
2356795799,746.0
2356795801,743.0
2356795802,758.0
2356795803,750.0
2356795804,754.0
2356795805,756.0
2356795806,751.0
2356795807,766.0
2356795808,769.0
2356795809,772.0
2356795810,770.0
2356795811,767.0
2356795812,761.0
2356795813,779.0
2356795814,776.0
2356795815,773.0
2356795816,770.0
2356795817,758.0
2356795818,752.0
2356795819,768.0
2356795820,755.0
2356795821,751.0
2356795822,773.0
2356795823,756.0
2356795824,781.0
2356795825,784.0
2357332768,772.0
2357332771,772.0
2357332773,750.0
2357332775,779.0
2357332778,778.0
2357332780,789.0
2357332781,780.0
2357332782,780.0
2357332783,775.0
2357332786,768.0
2357332787,762.0
2357332788,770.0
2357332789,762.0
2357332790,771.0
2357332791,761.0
2357332792,762.0
2357332793,774.0
2357332794,768.0
2357332797,774.0
2357332798,768.0
2357332799,773.0
2357332800,770.0
2357332801,768.0
2357332802,768.0
2357332803,764.0
2357332804,768.0
2357332806,760.0
2357332808,760.0
2357332809,763.0
2357332810,761.0
2357332811,761.0
2357332812,768.0
2357332813,774.0
2357332814,774.0
2357332815,752.0
2357332816,758.0
2357332817,746.0
2357332820,754.0
2357332821,754.0
2357332822,748.0
2357332823,748.0
2357332824,753.0
2357332825,750.0
2357332826,755.0
2357332827,744.0
2357332828,750.0
2357332829,750.0
2357332830,750.0
2357332831,744.0
2357332832,765.0
2357332833,763.0
2357332835,756.0
2357332836,757.0
2357332839,761.0
2357332841,757.0
2357332843,750.0
2357332845,762.0
2357332849,759.0
2357332852,765.0
2357332854,757.0
2357332856,778.0
2357332858,772.0
2357332860,746.0
2357332862,746.0
2357332864,751.0
2357332865,751.0
2357332866,751.0
2357332867,751.0
2357332870,754.0
2357332871,753.0
2357332872,755.0
2357332873,742.0
2357332874,739.0
2357332875,750.0
2357332876,747.0
2357332877,741.0
2357332878,739.0
2357332879,747.0
2357332880,750.0
2357332881,742.0
2357332882,747.0
2357332883,751.0
2357332884,739.0
2357332886,737.0
2357332887,737.0
2357332891,737.0
2357332892,736.0
2357332893,737.0
2357332894,737.0
2357332895,735.0
2357332896,735.0
2357332897,739.0
2357332898,735.0
2357332899,734.0
2357332901,742.0
2357332902,735.0
2357332903,735.0
2357332904,735.0
2357332905,733.0
2357332907,735.0
2357332908,735.0
2357332909,735.0
2357332910,735.0
2357332911,733.0
2357332912,735.0
2357332913,733.0
2357332914,734.0
2357332915,734.0
2357332916,734.0
2357332917,733.0
2357332918,737.0
2357332919,734.0
2357332920,735.0
2357332921,735.0
2357332923,734.0
2357332924,735.0
2357332925,735.0
2357332926,735.0
2357332927,734.0
2357332928,733.0
2357332929,736.0
2357332930,735.0
2357332932,731.0
2357332933,733.0
2357332934,732.0
2357332937,739.0
2357354491,756.0
2357354493,738.0
2357354494,738.0
2357370000,782.0
2359330383,743.0
2359330394,743.0
2362858365,795.0
2362858366,797.0
2362931723,793.0
2362931724,793.0
2363155311,757.0
2363155312,757.0
2363530756,748.0
2363530767,748.0
2363530771,748.0
2363551346,744.0
2363551356,744.0
2363551368,740.0
2363551370,740.0
2363551372,736.0
2363551374,740.0
2365097762,796.0
2365097767,789.0
2365097768,781.0
2365097770,782.0
2365097773,787.0
2365097775,782.0
2365097777,788.0
2365097779,788.0
2365097781,789.0
2365097783,794.0
2365097787,798.0
2365237130,781.0
2365237485,746.0
2365237488,746.0
2366874596,759.0
2367210854,730.0
2367231134,727.0
2367268765,724.0
2367339485,728.0
2367473601,725.0
2367473602,724.0
2367537609,759.0
2367542766,737.0
2367779532,755.0
2367999196,726.0
2368025979,722.0
2368031418,730.0
2368031429,727.0
2368045744,733.0
2368045749,735.0
2368045750,735.0
2368045751,734.0
2368174802,733.0
2368192563,728.0
2368192564,729.0
2368193058,733.0
2368800294,759.0
2368835875,752.0
2369266770,741.0
2369776691,829.0
2370325053,818.0
2371275595,803.0
2371409327,744.0
2371409328,744.0
2371409329,743.0
2371409330,741.0
2371409331,737.0
2371409332,741.0
2371409333,737.0
2371409334,746.0
2371411398,741.0
2371416395,754.0
2371416398,755.0
2371443910,741.0
2371443911,741.0
2371443912,742.0
2371443913,740.0
2371443914,740.0
2371443915,741.0
2371443916,741.0
2371443931,730.0
2371443940,729.0
2371447988,731.0
2371447989,731.0
2371448009,730.0
2371448754,732.0
2371448756,733.0
2371448757,732.0
2371448758,732.0
2371448759,739.0
2371453363,741.0
2371453364,735.0
2371453431,733.0
2371453432,733.0
2371453434,731.0
2371453435,733.0
2371453437,733.0
2371453444,734.0
2372827802,748.0
2372827803,749.0
2372827805,752.0
2372827806,760.0
2372827808,769.0
2372827810,772.0
2372827811,763.0
2372827812,767.0
2372827813,749.0
2372827814,752.0
2372827815,764.0
2372827816,760.0
2372827817,764.0
2372827818,769.0
2372827819,760.0
2372827820,752.0
2372827821,738.0
2372827822,738.0
2372827824,741.0
2372827825,751.0
2372827826,751.0
2372827827,749.0
2372827828,759.0
2372827829,759.0
2372827830,755.0
2372827832,759.0
2372827833,755.0
2372827834,748.0
2372827836,772.0
2372827837,771.0
2372827838,766.0
2372827839,755.0
2372827840,768.0
2372827841,764.0
2372827845,771.0
2372827848,768.0
2372827849,755.0
2372827850,755.0
2372827851,766.0
2372827852,767.0
2372827853,772.0
2372836243,761.0
2372853865,740.0
2372855207,741.0
2372868206,742.0
2372868209,742.0
2372870188,741.0
2372870268,752.0
2372870269,746.0
2372870862,769.0
2372870863,761.0
2376451466,744.0
2376451477,755.0
2376451478,744.0
2376451479,746.0
2376451480,748.0
2376451482,752.0
2376451483,752.0
