id,alt
225448,751
225449,751
225452,761
225453,755
225456,770
225457,779
225460,771
225461,776
225464,795
225465,795
225468,802
225469,788
225472,789
225473,784
225476,778
225477,795
225480,788
225481,796
225484,828
225487,762
225488,762
225491,782
225492,782
225495,796
225496,799
225499,743
225500,751
225503,770
225504,770
225507,758
225508,755
225511,760
225512,744
225515,767
225516,767
225519,745
225520,740
225523,763
225524,763
225527,767
225528,757
225531,752
225532,752
225535,788
225538,747
225541,765
225542,772
225545,747
225546,747
225549,737
225550,737
225553,763
225554,763
225557,763
225558,763
225561,763
225562,757
225565,742
225566,742
225569,795
225570,795
225573,783
225574,789
225577,775
225578,775
225581,755
225582,755
225585,755
225586,755
225589,781
225590,781
225593,781
225596,784
225597,803
225600,766
225601,766
225604,777
225605,790
225608,810
225609,806
225612,806
225613,806
225616,806
225617,792
225620,790
225621,790
225624,826
225627,825
225630,821
225631,796
225634,787
225635,787
225638,781
225639,768
225642,780
225643,780
225646,787
225647,801
225649,801
225650,801
225652,801
225653,801
225655,801
225656,801
225659,784
225660,784
225663,786
225664,774
225667,786
225668,774
225671,774
225672,772
225675,785
225678,785
225679,772
225682,801
225683,801
225686,796
225687,800
225690,802
225691,802
225694,795
225695,799
225698,801
225699,801
225702,801
225703,800
225706,761
225707,761
225710,791
225711,785
225714,766
225715,766
225718,762
225719,762
225722,759
225723,759
225726,760
225727,760
225730,763
225731,752
225734,745
225735,748
225738,761
225739,760
225742,796
225743,796
225746,768
225747,768
225750,801
225751,801
225754,810
225755,810
225758,812
225759,812
225762,812
225763,812
225766,812
225767,812
225770,807
225771,807
225774,797
225775,802
225778,786
225781,786
225782,802
225785,777
225786,780
225789,817
225790,806
225793,802
225794,806
225797,806
225798,807
225801,813
225802,813
225805,807
225806,807
225809,806
225812,802
225813,806
225816,806
225817,802
225820,806
225821,806
225824,792
225827,792
225828,792
225831,811
225832,814
225835,815
225836,810
225839,811
225840,815
225843,795
225844,795
225847,795
225850,795
225851,800
225854,814
225855,814
225858,814
225859,814
225862,811
225863,811
225866,786
225867,786
225870,800
225871,803
225874,800
225875,803
225878,786
225879,786
225882,800
225883,800
225886,803
225887,800
225890,786
225891,786
225894,803
225895,802
225898,803
225901,787
225902,787
225905,790
225906,796
225909,808
225910,808
225913,784
225914,784
225917,781
225918,781
225921,781
225922,781
225925,781
225926,781
225929,799
225930,799
225933,799
225934,799
225937,795
225938,795
225941,795
225942,795
225945,783
225946,783
225949,783
225950,783
225953,793
225956,787
225957,789
225960,787
225961,787
225964,789
225965,789
225968,775
225969,777
225972,777
225975,774
225976,774
225979,802
225980,802
225983,780
225986,763
225987,757
225990,762
225991,762
225994,762
225995,762
225998,757
225999,757
226002,763
226003,763
226006,747
226007,756
226010,753
226011,753
226014,771
226015,771
226018,768
226019,768
226022,768
226023,768
226026,763
226027,763
226030,771
226031,771
226034,768
226035,768
226038,765
226039,765
226042,772
226043,772
226046,761
226047,761
226050,803
226051,802
226054,780
226055,797
226058,789
226059,785
226062,785
226063,785
226066,775
226067,775
226070,775
226071,775
226074,768
226075,766
226078,782
226079,780
226082,781
226083,779
226086,783
226087,783
226090,781
226091,779
226094,783
226095,783
226098,785
226099,785
226102,777
226103,777
226106,781
226107,781
226110,781
226111,781
226114,786
226115,786
226118,786
226119,781
226122,788
226123,788
226126,792
226127,792
226130,779
226131,769
226134,774
226135,774
226138,771
226139,771
226142,766
226143,783
226146,786
226147,786
226150,774
226151,774
226154,804
226157,766
226158,781
226161,744
226162,756
226165,746
226166,746
226169,759
226172,770
226173,765
226176,792
226177,792
226180,783
226181,792
226184,804
226185,804
226188,804
226189,804
226192,797
226193,806
226196,771
226197,771
226200,770
226201,791
226204,789
226205,789
226208,785
226211,772
226212,772
226215,792
226216,792
226219,806
226220,805
226223,777
226224,777
226227,779
226228,776
226231,795
226234,762
226237,768
226238,768
226241,777
226242,777
226245,789
226248,777
226251,764
226254,816
226257,816
226260,779
226261,795
226264,803
226265,803
226268,797
226269,786
226272,761
226273,761
226276,806
226277,803
226280,803
226283,795
226284,798
226287,775
226288,775
226291,770
226292,770
226295,803
226296,803
226299,833
226302,779
226303,782
226306,763
226307,767
226310,785
226313,751
226316,789
226317,789
226320,774
226323,774
226324,774
226327,760
226328,760
226331,798
226332,798
226335,772
226336,772
226339,775
226340,775
226343,803
226344,803
226347,803
226348,792
226351,804
226352,793
226355,756
226356,752
226359,794
226360,804
226363,809
226364,809
226367,757
226368,766
226371,753
226372,753
226375,748
226376,748
226379,750
226380,750
226383,747
226384,748
226387,757
226388,757
226391,754
226394,769
226395,771
226398,757
226399,768
226402,771
226403,771
226406,765
226407,765
226410,761
226411,757
226414,772
226415,772
226418,775
226419,762
226422,744
226423,746
226426,750
226429,746
226430,746
226433,747
226434,747
226437,745
226438,745
226441,745
226442,744
226445,745
226446,745
226449,745
226450,745
226453,745
226454,745
226457,744
226458,747
226461,747
226462,750
226465,755
226466,753
226469,794
226470,794
226473,806
226474,806
226477,802
226478,802
226481,784
226482,784
226485,804
226486,809
226489,804
226490,809
226493,788
226496,763
226499,755
226500,755
226503,754
226506,776
226507,776
226510,797
226511,797
226514,777
226515,780
226518,783
226519,783
226522,758
226525,783
226528,808
226529,808
226532,808
226533,808
226536,800
226537,800
226540,817
226541,817
226544,795
226545,795
226548,801
226549,801
226552,820
226553,801
226556,791
226557,804
226560,811
226561,797
226564,804
226567,802
226568,802
226571,802
226572,797
226575,789
226576,794
226579,789
226580,782
226583,789
226584,798
226587,789
226588,789
226591,757
226594,759
226595,759
226598,758
226599,758
226602,758
226603,758
226606,759
226609,805
226610,805
226613,808
226616,817
226617,817
226620,815
226623,771
226624,777
226627,774
226628,777
226631,774
226632,787
226635,787
226636,787
226639,771
226640,776
226643,795
226644,795
226647,774
226648,774
226651,774
226652,774
226655,804
226656,804
226659,835
226660,831
226663,835
226664,835
226667,829
226668,829
226671,754
226672,766
226675,764
226676,764
226679,764
226680,764
226683,766
226684,756
226687,766
226688,756
226691,754
226694,751
226697,745
226698,745
226701,747
226702,748
226705,748
226708,745
226709,745
226711,730
226712,730
226715,733
226716,736
226719,729
226720,733
226723,732
226724,730
226727,732
226728,732
226731,736
226732,736
226735,733
226738,790
226739,791
226741,790
226743,735
226744,741
226747,758
226748,739
226751,760
226752,781
226755,769
226756,769
226759,783
226760,785
226763,767
226764,775
226767,775
226770,777
226771,761
226774,786
226775,786
226778,779
226781,760
226782,760
226785,804
226786,804
226789,790
226790,806
226793,798
226794,808
226799,781
226800,781
226803,770
226804,781
226807,791
226810,799
226811,799
226814,797
226817,794
226820,794
226823,797
226824,805
226827,798
226828,805
226831,798
226832,798
226835,806
226836,809
226839,806
226840,806
226843,749
226844,749
226847,748
226850,748
226851,748
226854,751
226855,742
226858,761
226859,761
226862,762
226863,762
226866,806
226867,810
226870,806
226873,811
226874,811
226877,804
226878,804
226881,806
226882,806
226885,779
226886,777
226889,791
226890,783
226893,793
226894,791
226897,816
226898,817
226901,795
226904,802
226905,800
226908,787
226909,785
226912,787
226913,785
226916,803
226917,804
226920,804
226921,803
226924,783
226927,798
226928,807
226931,788
226932,788
226935,790
226936,790
226939,821
226940,821
226943,798
226944,798
226947,809
226948,802
226951,802
226952,802
226955,789
226956,789
226959,788
226960,788
226963,791
226964,791
226967,769
226968,763
226971,762
226974,757
226975,762
226978,769
226979,767
226982,775
226983,775
226986,769
226987,775
226990,776
226991,776
226994,799
226997,812
226998,812
227001,804
227004,808
227005,808
227008,784
227009,784
227012,786
227015,784
227016,791
227019,805
227022,828
227023,824
227026,828
227027,824
227030,781
227031,781
227034,781
227035,780
227038,789
227039,792
227042,779
227043,779
227046,764
227047,768
227050,775
227053,784
227056,779
227057,779
227060,779
227061,784
227064,774
227065,779
227068,773
227069,780
227072,773
227073,776
227076,788
227077,777
227080,794
227081,777
227084,803
227085,797
227088,796
227089,797
227092,796
227093,791
227096,776
227099,776
227102,797
227103,797
227106,771
227107,771
227110,762
227111,762
227114,761
227115,764
227118,771
227119,775
227122,769
227123,769
227126,772
227127,773
227130,772
227131,782
227134,769
227137,786
227138,786
227141,811
227142,811
227145,819
227146,819
227149,847
227152,845
227153,845
227156,825
227157,833
227160,802
227161,802
227164,789
227165,789
227168,800
227169,800
227172,788
227173,800
227176,782
227177,782
227180,788
227181,788
227184,771
227185,771
227188,807
227191,791
227192,791
227195,745
227198,745
227199,751
227202,807
227203,807
227206,781
227207,781
227210,781
227211,781
227214,780
227215,780
227218,824
227219,824
227222,807
227223,807
227226,791
227227,805
227230,810
227231,814
227234,814
227235,814
227238,787
227239,787
227242,815
227243,798
227246,800
227247,792
227250,800
227251,800
227254,785
227255,785
227258,785
227261,788
227264,825
227265,825
227268,823
227269,823
227272,756
227273,769
227276,749
227277,778
227280,758
227281,758
227284,769
227285,769
227288,761
227289,766
227292,782
227293,801
227296,770
227297,770
227300,771
227301,771
227304,806
227305,806
227308,795
227311,778
227312,778
227315,792
227318,792
227319,792
227322,768
227323,760
227326,764
227327,764
227330,822
227331,806
227334,827
227335,815
227338,815
227339,825
227342,810
227343,810
227346,790
227347,790
227350,810
227351,813
227354,800
227355,800
227358,835
227359,828
227362,833
227363,832
227366,829
227367,829
227370,832
227373,840
227374,807
227377,768
227378,768
227381,785
227382,794
227385,796
227386,790
227389,766
227390,785
227393,773
227394,785
227397,841
227398,837
227401,803
227402,795
227406,777
227409,779
227410,778
227413,781
227414,781
227416,783
227417,783
227419,778
227422,789
227425,781
227428,786
227431,781
227434,786
227435,786
227438,788
227439,786
227442,788
227443,786
227446,788
227449,788
227450,785
227453,788
227454,785
227457,788
227458,785
227461,788
227462,785
227465,787
227466,785
227469,789
227470,785
227473,787
227476,789
227477,789
227480,786
227481,786
227484,756
227485,756
227488,763
227489,763
227492,766
227493,756
227496,757
227497,752
227500,778
227501,778
227504,785
227505,785
227508,801
227511,782
227514,793
227517,804
227518,815
227521,783
227524,783
227527,787
227528,787
227531,789
227532,775
227535,775
227536,775
227539,755
227540,766
227543,801
227544,830
227547,777
227548,780
227551,780
227554,764
227555,764
227558,762
227559,762
227562,756
227565,763
227566,763
227569,766
227570,773
227573,756
227576,796
227577,796
227580,774
227583,819
227584,809
227587,834
227588,845
227591,764
227592,760
227595,754
227598,755
227599,755
227602,786
227603,786
227606,775
227607,775
227610,785
227611,800
227614,764
227615,764
227618,757
227619,764
227622,774
227623,791
227626,784
227627,784
227630,776
227631,776
227634,751
227635,751
227638,802
227639,776
227642,800
227643,777
227646,759
227649,749
227650,753
227653,774
227654,769
227657,779
227658,771
227661,746
227662,742
227665,749
227666,749
227669,750
227670,750
227673,760
227674,762
227677,746
227678,750
227681,750
227682,750
227685,762
227686,762
227689,757
227690,751
227693,750
227694,755
227697,748
227700,747
227703,747
227704,747
227707,756
227710,773
227713,750
227714,747
227717,780
227718,788
227721,783
227722,791
227725,775
227726,775
227729,807
227730,807
227733,753
227734,753
227737,766
227738,766
227741,774
227742,769
227745,783
227746,779
227749,767
227750,783
227753,801
227754,801
227757,797
227760,782
227761,782
227764,775
227765,775
227768,763
227769,780
227772,767
227773,784
227776,768
227779,770
227780,776
227783,778
227784,789
227787,772
227788,786
227791,770
227792,786
227795,798
227796,804
227799,790
227800,804
227803,784
227804,784
227807,778
227810,793
227811,793
227814,808
227815,808
227818,793
227819,792
227822,807
227823,807
227826,798
227827,798
227830,799
227831,787
227834,792
227835,787
227838,778
227839,774
227842,797
227843,792
227846,757
227847,761
227850,783
227851,790
227854,786
227855,786
227858,766
227859,776
227862,788
227863,805
227866,788
227867,788
227870,790
227871,790
227874,766
227877,766
227878,766
227881,773
227882,761
227885,774
227886,770
227889,782
227890,770
227893,782
227896,784
227897,773
227900,784
227901,773
227904,771
227907,790
227910,778
227911,778
227914,777
227915,777
227918,779
227919,779
227922,773
227923,756
227926,773
227927,756
227930,756
227931,756
227934,753
227935,753
227938,754
227939,754
227942,740
227943,740
227946,779
227947,779
227950,775
227951,779
227954,760
227955,755
227958,778
227959,778
227962,746
227963,746
227966,782
227967,782
227970,751
227971,751
227974,766
227975,766
227978,781
227979,781
227982,759
227983,759
227986,786
227987,786
227990,797
227991,797
227994,782
227995,782
227998,774
227999,774
228002,772
228003,773
228006,751
228007,751
228010,750
228011,750
228014,750
228015,750
228018,747
228021,747
228022,747
228025,786
228026,786
228029,776
228030,783
228033,766
228034,765
228037,800
228038,800
228041,764
228042,769
228045,769
228046,771
228049,773
228050,782
228053,770
228056,782
228059,784
228060,797
228063,814
228064,814
228067,778
228068,778
228071,821
228072,810
228075,784
228076,764
228079,834
228080,825
228083,756
228084,756
228087,776
228088,767
228091,757
228094,788
228095,788
228098,780
228099,779
228102,781
228105,803
228106,803
228109,751
228112,778
228113,778
228116,777
228117,769
228120,783
228121,783
228124,784
228125,773
228128,779
228129,776
228134,779
228135,791
228138,777
