id,alt
3845468219,751.0
3845468223,752.0
3845468224,752.0
3845468230,752.0
3845468231,752.0
3845468235,752.0
3845468240,756.0
3845468243,752.0
3845468246,752.0
3851474239,790.0
3851812354,804.0
3851814998,801.0
3861337338,734.0
3861742807,777.0
3861742815,775.0
3861742840,763.0
386247339,763.0
386247340,776.0
386247466,766.0
386247467,779.0
386247525,774.0
386252244,765.0
386253766,783.0
386253850,791.0
386254047,790.0
386254390,785.0
386255580,769.0
386255584,774.0
386255585,774.0
386255589,773.0
386255591,770.0
386255604,770.0
386255759,792.0
386255780,796.0
386255781,793.0
386256215,800.0
386256216,793.0
386256646,773.0
386256647,796.0
386257463,770.0
386257464,785.0
386257472,789.0
386257474,791.0
386257475,791.0
386259518,779.0
386259525,778.0
3869505931,733.0
3869505932,733.0
3869505933,734.0
3869505934,734.0
3869505937,736.0
3869505938,736.0
3869505941,734.0
3869521262,730.0
3869521266,729.0
3869521267,729.0
387095682,765.0
387095689,784.0
387095695,812.0
387095699,816.0
387095702,825.0
387095704,819.0
387095705,816.0
387095709,819.0
387095713,816.0
387095714,817.0
387095716,817.0
387095717,817.0
387095720,813.0
387095723,804.0
387095724,804.0
387095725,817.0
387095726,819.0
387095727,819.0
387095728,814.0
387095730,800.0
387095732,788.0
387095733,779.0
387095734,769.0
387095742,762.0
387095743,761.0
387095744,770.0
387095745,765.0
387095746,765.0
387095748,768.0
387095749,766.0
387095752,772.0
387095753,775.0
387095761,770.0
387095764,781.0
387095766,795.0
387095767,803.0
387095768,800.0
387095770,810.0
387095771,812.0
387095775,783.0
387095778,792.0
387095780,774.0
387095785,792.0
387095787,775.0
387095788,781.0
387095789,778.0
387095790,777.0
387095792,778.0
387095793,777.0
387095794,777.0
387095797,777.0
387095801,802.0
387095802,806.0
387095803,805.0
387096682,787.0
387096683,781.0
387096684,792.0
3872512470,742.0
3872997555,732.0
3872998557,744.0
3874599607,724.0
3875008278,779.0
387903121,810.0
387903165,805.0
387903167,802.0
387903170,808.0
387903181,798.0
387903206,803.0
387903230,801.0
387903232,801.0
387903252,814.0
387903254,796.0
387903271,817.0
387903273,808.0
387903281,794.0
387903283,801.0
387903285,793.0
387903287,797.0
387903302,806.0
387903310,810.0
387903317,804.0
387903319,805.0
387903326,803.0
387903328,803.0
387903351,803.0
387903373,819.0
3880322136,758.0
3880322141,774.0
3880322143,774.0
3881151945,738.0
3881929685,726.0
388395409,813.0
388395410,802.0
388395411,810.0
388395416,815.0
388395419,786.0
388395424,789.0
388395429,766.0
388395430,769.0
388395434,787.0
388395437,787.0
388512041,765.0
388512044,800.0
388512048,765.0
388512049,763.0
388512087,765.0
388512089,763.0
388512094,760.0
388512102,778.0
388512103,775.0
3888666949,757.0
3889898100,774.0
389062985,762.0
389062988,768.0
389062990,769.0
389062992,769.0
389062998,795.0
389063000,817.0
389063002,781.0
389063004,785.0
389063006,794.0
389063010,790.0
389063011,790.0
389063013,781.0
389063015,803.0
389063017,799.0
389063019,798.0
389063021,794.0
389063023,794.0
389063025,794.0
389063027,795.0
389063049,793.0
389063051,786.0
389063052,794.0
389063054,787.0
389063064,789.0
389063068,793.0
389063069,782.0
389063070,775.0
389063072,803.0
389063076,794.0
389063080,811.0
389063082,823.0
389063083,802.0
389063085,804.0
389063095,797.0
389063097,797.0
389063099,792.0
389063103,801.0
389063105,788.0
389063106,791.0
389063122,792.0
389063124,791.0
389063126,794.0
389063128,787.0
389063130,783.0
389063132,792.0
389063134,788.0
389063136,782.0
389063142,778.0
389063146,778.0
389063237,812.0
389063239,809.0
389063241,769.0
389063255,795.0
3891146009,729.0
3891146010,732.0
3891146011,732.0
3891180156,725.0
3891180157,727.0
3891180159,741.0
3891180160,739.0
3891180163,757.0
3891180164,747.0
3891180165,756.0
3891180168,766.0
3891180169,743.0
3891180170,738.0
3891180171,743.0
3891180172,737.0
3891203415,736.0
3891203416,732.0
3891203417,732.0
3891203418,766.0
3891203419,760.0
3891203420,761.0
3891203421,761.0
3891203423,733.0
3891203424,737.0
3891203425,741.0
3891203426,741.0
3891203427,736.0
3891203428,739.0
3891203429,766.0
3891203430,777.0
3891203431,742.0
3891203432,742.0
3891203434,790.0
3891203435,788.0
3891227239,727.0
3891227240,727.0
3891227241,727.0
3891227242,726.0
3891227252,727.0
3891227253,730.0
3891227254,734.0
3891227259,730.0
3891260607,728.0
3891260608,726.0
3891260610,731.0
3891260611,731.0
3891260612,730.0
389152610,736.0
3892451147,726.0
3892793757,741.0
3892793758,736.0
3892793761,738.0
3892793762,760.0
3892793764,751.0
3892793765,759.0
3892793772,746.0
3892793825,742.0
3892793826,724.0
3892793828,727.0
3892793830,765.0
3892793831,774.0
3892793859,776.0
3892793870,730.0
3892793881,727.0
3892793887,742.0
3892793893,750.0
3892793894,750.0
3892793895,752.0
3892793896,748.0
3892793899,728.0
3892793900,728.0
3892793901,725.0
3892793902,726.0
3892793926,725.0
3892793929,750.0
3892811841,734.0
3892811845,735.0
3892811856,737.0
3892813467,735.0
3892813470,740.0
3892813471,729.0
3892813472,733.0
3892855239,728.0
3892855240,727.0
3892855244,773.0
3892855245,773.0
3892855252,773.0
3892855253,773.0
3892855255,758.0
3892855357,762.0
3892855359,758.0
3892855360,767.0
3892855368,747.0
3892855375,768.0
3892855392,730.0
3892855396,778.0
3892855404,763.0
3892855407,758.0
3892855409,748.0
3892855416,773.0
3892855417,769.0
3892855418,751.0
3892855419,751.0
3892855420,750.0
3892855421,748.0
3892855422,755.0
3892855424,736.0
3892855427,735.0
3892855428,736.0
3892855434,734.0
3892855435,737.0
3892855436,735.0
3892855437,731.0
3892855451,745.0
3892855452,736.0
3892855470,735.0
3892855471,745.0
3892855474,747.0
3892855475,747.0
3892855476,736.0
3892855480,745.0
3892855481,779.0
3892855482,790.0
3892855485,775.0
3892862653,779.0
3892862654,780.0
3892862655,773.0
3892862656,780.0
3892886357,732.0
3892886359,756.0
3892886360,760.0
3892886397,768.0
3892886398,768.0
3892886399,767.0
3892886400,760.0
3892886401,770.0
3892886404,791.0
3892886405,776.0
3892886406,793.0
3892886407,776.0
3892886408,791.0
3892886413,776.0
3892886416,776.0
3892886418,768.0
3892886419,768.0
3892886420,757.0
3892886423,768.0
3892886424,772.0
3892886425,770.0
3892886426,773.0
3892886427,779.0
3892886429,779.0
3892886430,760.0
3892886437,760.0
3892886440,758.0
3892886441,760.0
3892886443,776.0
3892886451,798.0
3892886456,783.0
3892886557,776.0
3892886563,792.0
3892886567,783.0
3892886568,798.0
3892886570,798.0
3892886580,798.0
3892886594,783.0
3892886597,783.0
3892886598,783.0
3892886604,790.0
3892886605,790.0
3892886607,790.0
3892886610,790.0
3892886612,798.0
3892886614,794.0
3892886616,797.0
3892886618,797.0
3892886620,790.0
3892886622,790.0
3892886625,790.0
3892886627,789.0
3892886628,785.0
3892886630,785.0
3892886633,790.0
3892886637,785.0
3892886639,784.0
3892886641,784.0
3892886643,786.0
3892886645,786.0
3892886648,786.0
3892886650,789.0
3892886651,788.0
3892886653,782.0
3892886656,782.0
3892886660,787.0
3892886662,787.0
3892886665,787.0
3892886668,753.0
3892886669,743.0
3892895556,772.0
3892898157,758.0
3892898158,749.0
3892898159,748.0
3892898160,755.0
3892898162,778.0
3892898163,797.0
3892898171,771.0
3892898175,792.0
3892898180,758.0
3892898181,757.0
3892898182,757.0
3892898184,755.0
3892898185,755.0
3892898186,783.0
3892898188,779.0
3892898192,770.0
3892898193,780.0
3892898194,792.0
3892898195,781.0
3892898196,794.0
3892898201,794.0
3892898202,784.0
3892898203,790.0
3892898206,783.0
3892898207,824.0
3892898208,789.0
3892898209,786.0
3892898210,740.0
3892898211,762.0
3892898213,725.0
3892898217,720.0
3892898227,723.0
3892898228,726.0
3892898233,755.0
3892898236,740.0
3892898240,746.0
3892898241,781.0
3892898253,810.0
3892916444,752.0
3892916455,798.0
3892916456,747.0
3892918257,748.0
3892918258,796.0
3892918259,795.0
3892918260,796.0
3892918261,797.0
3892918262,795.0
3892918263,796.0
3892918266,803.0
3892918269,781.0
3892918270,772.0
3892918275,763.0
3892918279,774.0
3892918280,769.0
3892918281,766.0
3892918282,776.0
3892918283,781.0
3892918284,781.0
3893837235,731.0
3893837236,740.0
3893837240,741.0
3893837244,739.0
3893837245,740.0
3893837254,774.0
3893837255,764.0
3893837256,774.0
3893837557,754.0
3893837567,789.0
3893837568,776.0
3893837576,751.0
3894449143,764.0
3894449144,764.0
3894449145,758.0
3894449148,779.0
3894449150,742.0
3894449151,741.0
3894449152,742.0
3894449153,746.0
3894449154,747.0
3894449155,747.0
3894449156,762.0
3894449662,760.0
3894449663,769.0
3894449664,783.0
3894449666,776.0
3894449667,775.0
3894449668,790.0
3894449671,803.0
3894449672,796.0
3894449673,804.0
3894449674,793.0
3894449688,767.0
3894449692,764.0
3894449693,787.0
3894449695,809.0
3894449696,804.0
3894449699,783.0
3894449703,809.0
3894449704,794.0
3894449707,797.0
3894449708,794.0
3894449709,797.0
3894449718,795.0
3894449723,805.0
3894449728,791.0
3894449729,786.0
3894449731,789.0
3894449733,789.0
3894449734,789.0
3894449735,785.0
3894449737,787.0
3894449739,788.0
3894449740,789.0
3894449746,783.0
3894449765,787.0
3894449766,778.0
3894449772,784.0
3894449773,788.0
3894449774,796.0
3894449775,808.0
3894449776,776.0
3894449777,784.0
3894449778,782.0
3894449781,793.0
3894449787,757.0
3894449791,764.0
3894449792,757.0
3894470033,762.0
3894470039,785.0
3894470049,779.0
3894470056,733.0
3894483760,759.0
3894483766,800.0
3894483767,796.0
3894483774,739.0
3894483778,747.0
3894483783,778.0
3894483787,778.0
3894483795,745.0
3894483796,758.0
3894483800,739.0
3894483801,760.0
3894483802,744.0
3894483803,767.0
3894483820,764.0
3894483821,745.0
3894483825,734.0
3894483834,745.0
3894483835,763.0
3894483844,769.0
3894483853,761.0
3894483854,767.0
3894483855,757.0
3894483856,752.0
3894483857,747.0
3894483862,788.0
3894483863,798.0
3894483879,743.0
3894483886,765.0
3894483894,772.0
3894483895,780.0
3894483896,747.0
3894483905,780.0
3894483921,756.0
3894483927,775.0
3894483928,763.0
3894483935,764.0
3894483940,742.0
3894483943,795.0
3894483945,799.0
3894483946,801.0
3894483960,782.0
3894483969,769.0
3894483970,755.0
3894483973,757.0
3894483974,755.0
3894483975,755.0
3894483976,781.0
3894483977,772.0
3894483979,781.0
3894483980,781.0
3894483984,784.0
3894483986,803.0
3894486613,766.0
3894486614,766.0
3894486619,798.0
3894486620,786.0
3894486623,810.0
3894486624,781.0
3894486628,806.0
3894486629,792.0
3894486630,792.0
3894486631,806.0
3894486633,773.0
3894486636,772.0
3894486639,772.0
3894486642,790.0
3894486656,769.0
3894489357,782.0
3894489381,801.0
3894489393,847.0
3894489398,816.0
3894489401,828.0
3894489405,828.0
3894489407,828.0
3894489411,847.0
3894489431,762.0
3894489432,781.0
3894489434,851.0
3894489435,830.0
3894489446,817.0
3894489466,808.0
3894489467,787.0
3894489480,785.0
3894489484,787.0
3894489490,776.0
3894489497,789.0
3894489506,787.0
3894489511,801.0
3894489514,801.0
3894489522,801.0
3894489525,801.0
3894489528,801.0
3894489535,787.0
3894489545,774.0
3894489550,784.0
3894489551,784.0
3894489552,776.0
3894489553,786.0
3894489554,774.0
3894489555,786.0
3894489556,774.0
3894489557,773.0
3894489558,785.0
3894489559,772.0
3894489560,785.0
3894489561,772.0
3894489565,802.0
3894489572,800.0
3894489573,786.0
3894489583,801.0
3894495359,795.0
3894495365,793.0
3894495366,799.0
3894495367,801.0
3894495369,799.0
3894495372,799.0
3894495373,800.0
3894495374,800.0
3894495382,761.0
3894495383,769.0
3894495386,776.0
3894495387,791.0
3894495388,783.0
3894495398,766.0
3894495399,762.0
3894495401,759.0
3894495405,766.0
3894495412,758.0
3894495437,760.0
3894495439,763.0
3894495440,752.0
3894495441,752.0
3894495445,748.0
3894495447,745.0
3894495456,757.0
3894495457,745.0
3894495458,751.0
3894495459,748.0
3894495460,742.0
3894495471,760.0
3894524246,777.0
3894524252,824.0
3894524253,816.0
3894524254,816.0
3894524266,795.0
3894524284,803.0
3894524286,801.0
3894524292,806.0
3894524295,803.0
3894524296,803.0
3894524297,795.0
3894524299,798.0
3894530959,775.0
3894530965,777.0
3894530974,789.0
3894530975,803.0
3894530982,833.0
3894531007,850.0
3894531759,795.0
3894531762,751.0
3894531784,780.0
3894531795,789.0
3894531796,780.0
3894531800,772.0
3894531801,774.0
3894531802,755.0
3894531803,751.0
3894531811,760.0
3894531813,760.0
3894531814,775.0
3894531819,798.0
3894531820,798.0
3894531821,779.0
3894531835,805.0
3894531859,802.0
3894531868,744.0
3894531872,775.0
3894531878,791.0
3894531884,803.0
3894531885,803.0
3894531888,802.0
3894531893,804.0
3894531894,793.0
3894531895,756.0
3894531896,760.0
3894531898,794.0
3894531905,804.0
3894536096,779.0
3894536101,757.0
3894536102,753.0
3894536103,757.0
3894536105,766.0
3894536106,753.0
3894536107,753.0
3894536108,748.0
3894536110,748.0
3894536111,750.0
3894536113,748.0
3894536115,750.0
3894536116,748.0
3894536120,769.0
3894536125,755.0
3894536126,755.0
3894536127,757.0
3894536128,747.0
3894536131,771.0
3894536132,771.0
3894536133,768.0
3894536136,769.0
3894536137,757.0
3894536138,757.0
3894536139,768.0
3894536140,768.0
3894536141,765.0
3894536142,762.0
3894536143,761.0
3894536144,757.0
3894536146,772.0
3894536148,766.0
3894536149,775.0
3894536154,763.0
3894536156,746.0
3894536659,744.0
3894536660,746.0
3894536661,750.0
3894536662,750.0
3894536665,746.0
3894539225,761.0
3894539226,760.0
3894539228,747.0
3894539230,741.0
3894539231,745.0
3894539232,745.0
3894539233,746.0
3894539234,745.0
3894539235,746.0
3894539236,745.0
3894539237,745.0
3894539238,746.0
3894539239,745.0
3894539244,747.0
3894539245,744.0
3894539246,747.0
3894539249,744.0
3894539250,755.0
3894539255,749.0
3894539256,756.0
3894541751,780.0
3894541758,760.0
3894541771,782.0
3894541774,770.0
3894541778,759.0
3894541779,771.0
3894541781,761.0
3894541783,775.0
3894541784,767.0
3894541785,783.0
3894541790,790.0
3894541794,787.0
3894541799,790.0
3894541825,790.0
3894541830,791.0
3894541831,793.0
3894541835,797.0
3894541838,763.0
3894541839,748.0
3894541840,763.0
3894541841,748.0
3894541842,755.0
3894541843,743.0
3894541844,743.0
3894541846,782.0
3894541849,785.0
3894541850,788.0
3894541851,779.0
3894541852,782.0
3894541853,788.0
3894541856,793.0
3894541857,788.0
3894541858,797.0
3894541859,797.0
3894541860,775.0
3894541861,775.0
3894541862,771.0
3894541864,767.0
3894541865,773.0
3894541866,773.0
3894541871,773.0
3894541872,790.0
3894541873,776.0
3894541874,792.0
3894541875,784.0
3894541876,792.0
3894541933,749.0
3894541935,750.0
3894556978,750.0
3894556979,758.0
3894557078,789.0
3894557079,787.0
3894557080,790.0
3894557082,792.0
3894557083,786.0
3894557084,790.0
3894557085,781.0
3894557086,767.0
3894557097,780.0
3894557098,785.0
3894557101,795.0
3894557103,769.0
3894557104,766.0
3894564012,782.0
3894564015,800.0
3894564019,813.0
3894564026,789.0
3894564033,809.0
389461732,763.0
389461733,760.0
389461734,759.0
389461735,764.0
389461736,779.0
389461737,774.0
389461738,774.0
389461739,773.0
389461740,775.0
389461741,782.0
389461742,791.0
389461745,780.0
389461746,775.0
389461748,774.0
389461749,773.0
389461753,771.0
389461755,766.0
389461759,760.0
389461765,800.0
389461767,794.0
389461768,800.0
389461771,770.0
389461774,770.0
389461776,759.0
389461778,776.0
389461779,776.0
389461780,763.0
389461782,789.0
389461783,800.0
389461784,802.0
389461786,801.0
389461791,771.0
389461807,759.0
389461808,766.0
389461809,788.0
389461810,762.0
389461813,778.0
389461814,791.0
389461817,803.0
389461819,786.0
389461820,788.0
389461821,803.0
389461822,806.0
389461823,810.0
389461824,810.0
389461825,810.0
389461826,794.0
389461827,791.0
389461828,795.0
389461829,795.0
389461830,803.0
389461831,801.0
389461832,797.0
389461833,790.0
389461834,800.0
389461835,800.0
389461836,792.0
389461837,802.0
389461838,801.0
389461841,807.0
389461851,798.0
389461856,802.0
389461859,769.0
389461860,765.0
389461861,767.0
389461862,771.0
389461864,771.0
389461867,788.0
389461869,769.0
389461874,790.0
389461876,760.0
389461877,769.0
389461878,782.0
389461879,776.0
389461880,778.0
389461881,778.0
389461882,791.0
389461883,788.0
389461884,765.0
389461885,785.0
389461886,767.0
389461887,766.0
389461888,767.0
389461889,766.0
389461890,769.0
389461891,777.0
389461892,765.0
389461893,785.0
389461894,773.0
389461895,783.0
389461896,791.0
389461897,783.0
389461898,778.0
389461902,784.0
389461903,778.0
389461914,776.0
389461915,778.0
389461919,789.0
389461924,796.0
389461925,806.0
389461928,806.0
389461937,801.0
389461939,806.0
389461940,812.0
389461941,816.0
389461944,806.0
389461945,812.0
389461949,800.0
389461950,803.0
389461951,800.0
389461952,800.0
389461953,800.0
389461954,806.0
389461956,810.0
389461957,807.0
389461958,799.0
389461959,812.0
389461961,816.0
389479062,814.0
389479066,787.0
389479067,811.0
389479068,810.0
389479069,785.0
389479073,771.0
389479074,785.0
389479075,794.0
389479076,794.0
389479078,801.0
389479079,808.0
389479080,811.0
389479081,811.0
389479082,803.0
389479083,784.0
389479084,789.0
389479085,824.0
389479086,815.0
389479088,791.0
389479090,791.0
389479091,778.0
389479092,763.0
389479093,796.0
389479094,797.0
389479095,799.0
389479096,799.0
389479097,799.0
389479098,802.0
389479099,792.0
389479104,780.0
389479108,778.0
389479111,772.0
389479112,775.0
389479113,793.0
389479116,786.0
3895547999,777.0
389747500,789.0
389747505,808.0
389747507,789.0
389747520,803.0
389747527,807.0
389747528,800.0
389747534,780.0
389747535,802.0
389747538,803.0
389747544,802.0
389747587,789.0
389747589,794.0
389747591,800.0
389747596,799.0
389747602,803.0
389747603,794.0
389747609,803.0
389747610,800.0
389747617,802.0
389747621,802.0
389747624,782.0
389747638,778.0
389747644,772.0
389747655,786.0
389747658,784.0
389747666,772.0
389747667,778.0
389747676,776.0
389747677,768.0
389747678,767.0
389747680,778.0
389747701,782.0
389747702,807.0
389747705,783.0
389747707,799.0
389747709,786.0
389747711,782.0
389747715,786.0
389747728,805.0
389747734,793.0
389747737,777.0
389747739,791.0
389747741,783.0
389747742,779.0
389747757,795.0
389747758,807.0
389747760,782.0
389747761,780.0
389747762,779.0
389747764,788.0
